,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
567,Cote d'Ivoire,38,2.HNL,2.0,https://www.transfermarkt.com/2-hnl/startseite/wettbewerb/KR2,NK Dubrava Tim kabel,https://www.transfermarkt.com/nk-dubrava/startseite/verein/22559/saison_id/2020
568,Cote d'Ivoire,38,2.HNL,2.0,https://www.transfermarkt.com/2-hnl/startseite/wettbewerb/KR2,HNK Hajduk Split II,https://www.transfermarkt.com/hnk-hajduk-split-ii/startseite/verein/18894/saison_id/2020
569,Cote d'Ivoire,38,2.HNL,2.0,https://www.transfermarkt.com/2-hnl/startseite/wettbewerb/KR2,NK Solin,https://www.transfermarkt.com/nk-solin/startseite/verein/8101/saison_id/2020
570,Cote d'Ivoire,38,Hrvatski nogometni kup,3.0,https://www.transfermarkt.com/hrvatski-nogometni-kup/startseite/wettbewerb/KRC,GNK Dinamo Zagreb,https://www.transfermarkt.com/gnk-dinamo-zagreb/startseite/verein/419
571,Cote d'Ivoire,38,Hrvatski nogometni kup,3.0,https://www.transfermarkt.com/hrvatski-nogometni-kup/startseite/wettbewerb/KRC,HNK Hajduk Split,https://www.transfermarkt.com/hnk-hajduk-split/startseite/verein/447
572,Cote d'Ivoire,38,Hrvatski nogometni kup,3.0,https://www.transfermarkt.com/hrvatski-nogometni-kup/startseite/wettbewerb/KRC,NK Inter Zapresic,https://www.transfermarkt.com/nk-inter-zapresic/startseite/verein/918
573,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,APOEL Nicosia,https://www.transfermarkt.com/apoel-nikosia/startseite/verein/2784/saison_id/2020
574,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Omonia Nicosia,https://www.transfermarkt.com/omonia-nikosia/startseite/verein/829/saison_id/2020
575,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Anorthosis Famagusta,https://www.transfermarkt.com/anorthosis-famagusta/startseite/verein/3899/saison_id/2020
576,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Apollon Limassol,https://www.transfermarkt.com/apollon-limassol/startseite/verein/429/saison_id/2020
577,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Pafos FC,https://www.transfermarkt.com/pafos-fc/startseite/verein/45457/saison_id/2020
578,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,AEK Larnaca,https://www.transfermarkt.com/aek-larnaka/startseite/verein/2156/saison_id/2020
579,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,AEL Limassol,https://www.transfermarkt.com/ael-limassol/startseite/verein/786/saison_id/2020
580,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Ermis Aradippou,https://www.transfermarkt.com/ermis-aradippou/startseite/verein/24326/saison_id/2020
581,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Nea Salamina Famagusta,https://www.transfermarkt.com/nea-salamis-famagusta/startseite/verein/18945/saison_id/2020
582,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Olympiakos Nicosia,https://www.transfermarkt.com/olympiakos-nikosia/startseite/verein/1402/saison_id/2020
583,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Doxa Katokopias,https://www.transfermarkt.com/doxa-katokopias/startseite/verein/3393/saison_id/2020
584,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Enosis Neon Paralimniou,https://www.transfermarkt.com/enosis-neon-paralimni/startseite/verein/840/saison_id/2020
585,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Ethnikos Achnas,https://www.transfermarkt.com/ethnikos-achnas/startseite/verein/4590/saison_id/2020
586,Cyprus,188,Protathlima Cyta,1.0,https://www.transfermarkt.com/protathlima-cyta/startseite/wettbewerb/ZYP1,Karmiotissa Pano Polemidion,https://www.transfermarkt.com/karmiotissa-polemidia/startseite/verein/42109/saison_id/2020
587,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,SK Slavia Prague,https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62/saison_id/2020
588,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,AC Sparta Praha,https://www.transfermarkt.com/ac-sparta-prag/startseite/verein/197/saison_id/2020
589,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FC Viktoria Plzen,https://www.transfermarkt.com/fc-viktoria-pilsen/startseite/verein/941/saison_id/2020
590,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FC Slovan Liberec,https://www.transfermarkt.com/fc-slovan-liberec/startseite/verein/697/saison_id/2020
591,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FK Jablonec,https://www.transfermarkt.com/fk-jablonec/startseite/verein/1322/saison_id/2020
592,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FC Banik Ostrava,https://www.transfermarkt.com/fc-banik-ostrava/startseite/verein/377/saison_id/2020
593,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FK Mladá Boleslav,https://www.transfermarkt.com/fk-mlada-boleslav/startseite/verein/5546/saison_id/2020
594,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FC Bohemians Prag 1905,https://www.transfermarkt.com/fc-bohemians-prag-1905/startseite/verein/715/saison_id/2020
595,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,SK Sigma Olomouc,https://www.transfermarkt.com/sk-sigma-olmutz/startseite/verein/2311/saison_id/2020
596,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FK Teplice,https://www.transfermarkt.com/fk-teplice/startseite/verein/814/saison_id/2020
597,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,SK Dynamo Ceske Budejovice,https://www.transfermarkt.com/sk-dynamo-ceske-budejovice/startseite/verein/1321/saison_id/2020
598,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,1.FC Slovácko,https://www.transfermarkt.com/1-fc-slovacko/startseite/verein/5544/saison_id/2020
599,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FC Zbrojovka Brno,https://www.transfermarkt.com/fc-zbrojovka-brunn/startseite/verein/5225/saison_id/2020
600,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FC FASTAV Zlin,https://www.transfermarkt.com/fc-tescoma-zlin/startseite/verein/5545/saison_id/2020
601,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,MFK Karvina,https://www.transfermarkt.com/mfk-karvina/startseite/verein/13726/saison_id/2020
602,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,1.FK Pribram,https://www.transfermarkt.com/1-fk-pribram/startseite/verein/2598/saison_id/2020
603,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,FK Pardubice,https://www.transfermarkt.com/fk-pardubice/startseite/verein/1496/saison_id/2020
604,Czech Republic,172,Fortuna Liga,1.0,https://www.transfermarkt.com/fortuna-liga/startseite/wettbewerb/TS1,Slezsky FC Opava,https://www.transfermarkt.com/slezsky-fc-opava/startseite/verein/479/saison_id/2020
605,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FK Viktoria Zizkov,https://www.transfermarkt.com/fk-viktoria-zizkov/startseite/verein/892/saison_id/2020
606,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FC Hradec Králové,https://www.transfermarkt.com/fc-hradec-kralove/startseite/verein/1897/saison_id/2020
607,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FK Fotbal Trinec,https://www.transfermarkt.com/fotbal-trinec/startseite/verein/804/saison_id/2020
608,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FK Dukla Prag,https://www.transfermarkt.com/dukla-prag/startseite/verein/450/saison_id/2020
609,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,MFK Chrudim,https://www.transfermarkt.com/afk-chrudim/startseite/verein/7805/saison_id/2020
610,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,SK Lisen,https://www.transfermarkt.com/sk-lisen/startseite/verein/24325/saison_id/2020
611,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FC Sellier & Bellot Vlašim,https://www.transfermarkt.com/fc-graffin-vlasim/startseite/verein/13299/saison_id/2020
612,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FK Slavoj Vysehrad,https://www.transfermarkt.com/fk-slavoj-vysehrad/startseite/verein/18858/saison_id/2020
613,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FK Varnsdorf,https://www.transfermarkt.com/fk-varnsdorf/startseite/verein/8541/saison_id/2020
614,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FK Blansko,https://www.transfermarkt.com/fk-blansko/startseite/verein/46811/saison_id/2020
615,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,1.SK Prostejov,https://www.transfermarkt.com/1-sk-prostejov/startseite/verein/13718/saison_id/2020
616,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FC Vysocina Jihlava,https://www.transfermarkt.com/fc-vysocina-jihlava/startseite/verein/7975/saison_id/2020
617,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FK Ustí nad Labem,https://www.transfermarkt.com/fk-usti-nad-labem/startseite/verein/6377/saison_id/2020
618,Czech Republic,172,FNL,2.0,https://www.transfermarkt.com/fortuna-narodni-liga/startseite/wettbewerb/TS2,FC MAS Taborsko,https://www.transfermarkt.com/fc-mas-taborsko/startseite/verein/28596/saison_id/2020
619,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,AC Sparta Prague B,https://www.transfermarkt.com/ac-sparta-prag-ii/startseite/verein/6483/saison_id/2020
620,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,SK Zapy,https://www.transfermarkt.com/sk-zapy/startseite/verein/46807/saison_id/2020
621,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Jablonec B,https://www.transfermarkt.com/fk-jablonec-u21/startseite/verein/6488/saison_id/2020
622,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FC Bohemians Prague 1905 B,https://www.transfermarkt.com/fc-bohemians-prag-1905-u21/startseite/verein/37465/saison_id/2020
623,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,SK Sokol Brozany,https://www.transfermarkt.com/sk-sokol-brozany/startseite/verein/17970/saison_id/2020
624,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Motorlet Prague,https://www.transfermarkt.com/sk-motorlet-prag/startseite/verein/18973/saison_id/2020
625,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FC Viktoria Plzen B,https://www.transfermarkt.com/fc-viktoria-pilsen-u21/startseite/verein/8751/saison_id/2020
626,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FC Pisek,https://www.transfermarkt.com/fc-pisek/startseite/verein/19042/saison_id/2020
627,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,1.FK Pribram B,https://www.transfermarkt.com/1-fk-pribram-u21/startseite/verein/8532/saison_id/2020
628,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,TJ Jiskra Domazlice,https://www.transfermarkt.com/tj-jiskra-domazlice/startseite/verein/19058/saison_id/2020
629,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Kraluv Dvur,https://www.transfermarkt.com/fk-kraluv-dvur/startseite/verein/36493/saison_id/2020
630,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FC Hradec Kralove B,https://www.transfermarkt.com/fc-hradec-kralove-u21/startseite/verein/37466/saison_id/2020
631,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,TJ Sokol Zivanice,https://www.transfermarkt.com/tj-sokol-zivanice/startseite/verein/18985/saison_id/2020
632,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Mlada Boleslav B,https://www.transfermarkt.com/fk-mlada-boleslav-u21/startseite/verein/22729/saison_id/2020
633,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,Loko Vltavin,https://www.transfermarkt.com/loko-vltavin/startseite/verein/18957/saison_id/2020
634,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Zbuzany 1953,https://www.transfermarkt.com/fk-zbuzany-1953/startseite/verein/64742/saison_id/2020
635,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Teplice B,https://www.transfermarkt.com/fk-teplice-u21/startseite/verein/12864/saison_id/2020
636,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,SK Slavia Prague B,https://www.transfermarkt.com/sk-slavia-prag-u21/startseite/verein/6541/saison_id/2020
637,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Dukla Prague B,https://www.transfermarkt.com/dukla-prag-u21/startseite/verein/37464/saison_id/2020
638,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Prepere,https://www.transfermarkt.com/fk-prepere/startseite/verein/64764/saison_id/2020
639,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FC Slovan Liberec B,https://www.transfermarkt.com/fc-slovan-liberec-u21/startseite/verein/7133/saison_id/2020
640,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,Sokol Hostoun,https://www.transfermarkt.com/sokol-hostoun/startseite/verein/58407/saison_id/2020
641,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,Povltavska FA,https://www.transfermarkt.com/povltavska-fa/startseite/verein/84814/saison_id/2020
642,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,Slovan Velvary,https://www.transfermarkt.com/slovan-velvary/startseite/verein/59177/saison_id/2020
643,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Baník Sokolov,https://www.transfermarkt.com/fk-banik-sokolov/startseite/verein/11117/saison_id/2020
644,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,Jiskra Usti nad Orlici,https://www.transfermarkt.com/jiskra-usti-nad-orlici/startseite/verein/62062/saison_id/2020
645,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Pardubice B,https://www.transfermarkt.com/fk-pardubice-u21/startseite/verein/40315/saison_id/2020
646,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Chlumec nad Cidlinou,https://www.transfermarkt.com/fk-chlumec-nad-cidlinou/startseite/verein/65545/saison_id/2020
647,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,SK Benesov,https://www.transfermarkt.com/sk-benesov/startseite/verein/24409/saison_id/2020
648,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FC Slavia Karlovy Vary,https://www.transfermarkt.com/fc-buldoci-karlovy-vary/startseite/verein/1736/saison_id/2020
649,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,FK Admira Praha,https://www.transfermarkt.com/admira-prag/startseite/verein/18981/saison_id/2020
650,Czech Republic,172,CFL,3.0,https://www.transfermarkt.com/ceska-fotbalova-liga/startseite/wettbewerb/CZ3C,SK Rakovnik,https://www.transfermarkt.com/sk-rakovnik/startseite/verein/2137/saison_id/2020
651,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,Chemnitzer FC,https://www.transfermarkt.com/chemnitzer-fc/startseite/verein/21/saison_id/1989
652,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,BSV Stahl 1950 Brandenburg,https://www.transfermarkt.com/fc-stahl-brandenburg/startseite/verein/685/saison_id/1989
653,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,FC Energie Cottbus,https://www.transfermarkt.com/fc-energie-cottbus/startseite/verein/25/saison_id/1989
654,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,BSG Fortschritt Bischofswerda,https://www.transfermarkt.com/bischofswerdaer-fv-08/startseite/verein/1470/saison_id/1989
655,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,FC Hansa Rostock,https://www.transfermarkt.com/fc-hansa-rostock/startseite/verein/30/saison_id/1989
656,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,1.FC Lokomotive Leipzig,https://www.transfermarkt.com/vfb-leipzig/startseite/verein/10848/saison_id/1989
657,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,FC Wismut Aue,https://www.transfermarkt.com/fc-erzgebirge-aue/startseite/verein/94/saison_id/1989
658,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,Rot-Weiß Erfurt,https://www.transfermarkt.com/fc-rot-weiss-erfurt/startseite/verein/111/saison_id/1989
659,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,FC Carl Zeiss Jena,https://www.transfermarkt.com/fc-carl-zeiss-jena/startseite/verein/113/saison_id/1989
660,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,SG Dynamo Dresden,https://www.transfermarkt.com/dynamo-dresden/startseite/verein/129/saison_id/1989
661,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,1.FC Magdeburg,https://www.transfermarkt.com/1-fc-magdeburg/startseite/verein/187/saison_id/1989
662,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,FC Berlin,https://www.transfermarkt.com/bfc-dynamo/startseite/verein/222/saison_id/1989
663,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,Hallescher FC Chemie,https://www.transfermarkt.com/hallescher-fc/startseite/verein/440/saison_id/1989
664,DDR,222,DDR-Oberliga,1.0,https://www.transfermarkt.com/ddr-oberliga/startseite/wettbewerb/DDR,Eisenhüttenstädter FC Stahl,https://www.transfermarkt.com/efc-stahl/startseite/verein/551/saison_id/1989
665,DDR,222,1.DDR-Liga Staffel Nord,2.0,https://www.transfermarkt.com/1-ddr-liga-staffel-nord/startseite/wettbewerb/DD1N,,
666,DDR,222,1.DDR-Liga Staffel Süd,3.0,https://www.transfermarkt.com/1-ddr-liga-staffel-sud/startseite/wettbewerb/DD1S,,
667,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,FC Midtjylland,https://www.transfermarkt.com/fc-midtjylland/startseite/verein/865/saison_id/2020
668,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,FC Copenhagen,https://www.transfermarkt.com/fc-kopenhagen/startseite/verein/190/saison_id/2020
669,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,Bröndby IF,https://www.transfermarkt.com/brondby-if/startseite/verein/206/saison_id/2020
670,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,Aarhus GF,https://www.transfermarkt.com/aarhus-gf/startseite/verein/678/saison_id/2020
671,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,FC Nordsjaelland,https://www.transfermarkt.com/fc-nordsjaelland/startseite/verein/2778/saison_id/2020
672,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,Aalborg BK,https://www.transfermarkt.com/aalborg-bk/startseite/verein/1053/saison_id/2020
673,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,Odense Boldklub,https://www.transfermarkt.com/odense-boldklub/startseite/verein/173/saison_id/2020
674,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,SönderjyskE,https://www.transfermarkt.com/sonderjyske/startseite/verein/5817/saison_id/2020
675,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,Vejle Boldklub,https://www.transfermarkt.com/vejle-boldklub/startseite/verein/443/saison_id/2020
676,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,Randers FC,https://www.transfermarkt.com/randers-fc/startseite/verein/5724/saison_id/2020
677,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,Lyngby BK,https://www.transfermarkt.com/lyngby-bk/startseite/verein/369/saison_id/2020
678,DR Congo,193,Superligaen,1.0,https://www.transfermarkt.com/superligaen/startseite/wettbewerb/DK1,AC Horsens,https://www.transfermarkt.com/ac-horsens/startseite/verein/2414/saison_id/2020
679,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Esbjerg fB,https://www.transfermarkt.com/esbjerg-fb/startseite/verein/3426/saison_id/2020
680,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Silkeborg IF,https://www.transfermarkt.com/silkeborg-if/startseite/verein/1177/saison_id/2020
681,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Vendsyssel FF,https://www.transfermarkt.com/vendsyssel-ff/startseite/verein/19657/saison_id/2020
682,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Viborg FF,https://www.transfermarkt.com/viborg-ff/startseite/verein/1063/saison_id/2020
683,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Hobro IK,https://www.transfermarkt.com/hobro-ik/startseite/verein/5818/saison_id/2020
684,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,FC Fredericia,https://www.transfermarkt.com/fc-fredericia/startseite/verein/5776/saison_id/2020
685,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,BK Fremad Amager,https://www.transfermarkt.com/bk-fremad-amager/startseite/verein/5716/saison_id/2020
686,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,HB Köge,https://www.transfermarkt.com/hb-koge/startseite/verein/23297/saison_id/2020
687,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,FC Helsingör,https://www.transfermarkt.com/fc-helsingor/startseite/verein/22110/saison_id/2020
688,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Kolding IF,https://www.transfermarkt.com/kolding-if/startseite/verein/12275/saison_id/2020
689,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Hvidovre IF,https://www.transfermarkt.com/hvidovre-if/startseite/verein/1894/saison_id/2020
690,DR Congo,193,NordicBet LIGA,2.0,https://www.transfermarkt.com/nordicbet-liga/startseite/wettbewerb/DK2,Skive IK,https://www.transfermarkt.com/skive-ik/startseite/verein/5781/saison_id/2020
691,DR Congo,193,2.Division,3.0,https://www.transfermarkt.com/2-division/startseite/wettbewerb/DK3O,Nyköbing FC,https://www.transfermarkt.com/nykobing-fc/startseite/verein/5733/saison_id/2020
